1	38517507	Secu_River_(Timiş)
1	12734562	Vyacheslav_Mescherin
1	20820045	Maillardville,_British_Columbia
1	26390160	Ambassador_of_Russia_to_Brunei
1	40733313	Rahim_Khan
1	25221579	Halldórsson
1	2941104	Maria_Theresa_thaler
1	3851213	Fatal_Racing
1	35457580	Chloramination
1	6448867	Joe_Stankevicius
1	10298068	Röhrnbach
1	16740001	2003_Super_League_Grand_Final
1	21280966	Gerd_Sommerhoff
1	23076625	Cliff_Whitelum
1	21828094	John_T._Noonan,_Jr.
1	10162626	Bobby_Johnstone
1	31336907	Muhammad_as-Senussi
1	43947402	Prahlada_(film)
1	26209546	Ruth_Margarete_Roellig
1	32607945	Gare_de_Provins
1	27157256	Lambert_Castle
1	31734073	Mister_Bibal
1	23082553	1935_Stanley_Cup_Final
1	21003269	Qiang_(spear)/Comments
1	38572135	Variation_No._5
1	16151093	Vergies
1	28021843	William_Rowe_(politician)
1	22529019	Rapture_Ruckus_Live_at_World's_End
1	35606886	1943_in_science
1	18086171	Pedro_Flores
1	20257461	Brillion
1	29764459	2011_Formula_One_season/Archive_1
1	45564653	2014_UCI_Mountain_Bike_&_Trials_World_Championships_–_Men's_cross-country
1	39530276	Priyadarshini_Raje_Scindia
1	27214375	Mauricio_Mayer
1	29437472	Partial_androgen_insensitivity_syndrome
1	18548738	Ragisma
1	18898167	Symphony_No._12_(Haydn)
1	29854498	Trbovich_v._United_Mine_Workers
1	32675734	Jesse_Powell_(Jesse_Powell_album)
1	11667088	Westlake_Shopping_Center
1	29410175	Faye_Lamb_(Emmerdale)
1	6289621	Rhiannon_(Song)
1	22144759	Fictional_turtles
1	37644550	Sistina_Software
1	32005690	1993–94_Second_League_of_FR_Yugoslavia
1	9259448	Fantome_Island
1	27719576	Mayfly_(film)
1	18601365	Graciela_Araya
1	20500926	Pierre_Clereau/Comments
1	34456213	Elie_Horn
1	27467189	Gornja_Bresnica
1	35503601	Cave_of_Santo_Hermano_Pedro
1	6453557	Jon_Lynn_Christensen
1	2589445	Music_of_Hebei
1	9743688	Dana_Altman
1	47224897	Judo_at_the_2015_Pan_American_Games_–_Men's_90_kg
1	1918958	Psilocin
1	25057882	Gymnastics_at_the_2000_Summer_Olympics_–_Women's_trampoline
1	29322822	Elizabeth_Bachinsky
1	7457725	North_American_cinema
1	44160189	Megachile_rubi
1	43387633	Honeymoon_(1928_film)
1	46322208	Index_fingers
1	24528601	Taiyō_class_escort_aircraft_carrier
1	43555522	List_of_state_leaders_in_34_BC
1	17206531	Intelligence_Outsourcing
1	35472557	Seppiko-Mineyama_Prefectural_Natural_Park
1	47466817	Mikhail_Sazonov
1	10577104	Murray_Tyrrell
1	41741707	Manhattan_Jaspers_Basketball
1	15959960	Twin_Prime_Search
1	33048794	Poovathur
1	43479884	Club_des_Femmes
1	5344370	Ann_Murray
1	38980621	List_of_Kuromajo-san_ga_Toru!!_episodes
1	9960214	Let's_Start_a_Beat_–_Live_from_Cavestomp
1	9511246	Small_hairpin_RNA
1	6041282	Biangbiang_noodles
1	43836389	Maria_Chwalibóg
1	26487395	Socuy_River
1	104032	Gillespie_County,_Texas
1	32882885	Koshibu_Dam
1	17979910	Tiernan
1	5154607	Michael_Zandberg
1	34164760	Liang_Jun
1	6534966	Peter_Gowland
1	5260813	Air_Sinai
1	31750575	United_States_-_Bahrain_Free_Trade_Agreement
1	14274124	1990s_Post-Soviet_aliyah
1	45717129	Gordon_Lowden
