global_id	parent_global_id	id	parent_id	level	article	talk_page	thread	timestamp	day	author	parent_author	author_name	parent_author_name	date	text
1	0	1	0	-10	141966	0	0	0	0	0	0	0		0	<Lists of mathematicians>
2	1	2	1	-9	141966	141966	1	0	0	0	0	0	0	0	<Talk:Lists_of_mathematicians>
3	2	3	2	-8	141966	141966	2	0	0	0	0	0	0	0	== Who is Joel David Bondurant? ==
4	3	4	3	1	141966	141966	3	-1	-1	-1	0	-1	0	-1	I have never heard of him (which doesn't mean much), and I can't find anything on the web.   <LF>   
5	3	5	3	1	141966	141966	3	17275188	673	1	0	Chris Q	0	7:48 Nov 5, 2002 (UTC)	:Since I have had no reply, and can find no references on the web, I have deleted Joel David Bondurant. I think to be on this list Mathematicians should have some theorem, proof or claim to fame. Just as I would not add my mother-in-law to a list of artists, though she does a fair watercolour, it is not just enough to do maths. Of course, if someone knows that he has some claim to fame in the mathematics world then add him again, perhaps with a page to describe his work.
6	2	6	2	-8	141966	141966	3	0	0	0	0	0	0	0	== Questioning other Entries ==
7	6	7	6	0	141966	141966	6	17800332	1038	2	0	Aleph4	0	0:12, 5 Nov 2003 (UTC)	Why is [[Christopher Wren]] on this list?  He is a famous architect, but -- as far as I know -- not a mathematician. Also, his page does not mention the   <LF>   word &quot;math&quot; at al
8	7	8	7	1	141966	141966	6	17800345	1038	3	2	Dominus	Aleph4	0:25, 5 Nov 2003 (UTC)	:See http://www-history.mcs.st-and.ac.uk/history/Mathematicians/Wren.html.  Nevertheless, I am tempted to remove him from the list of mathematician
9	7	9	7	1	141966	141966	6	17802078	1039	4	2	gbeehler	Aleph4	5:18, 6 Nov 2003 (UTC)	:Wren is usually mentioned in a History of Math tex
10	6	10	6	0	141966	141966	6	17802330	1039	5	0	Charles Matthews	0	9:30, 6 Nov 2003 (UTC)	Isn't it a bad general idea to make listing here a 'recognition' matter?   <LF>   
11	10	11	10	1	141966	141966	6	17801868	1039	6	5	MrJones	Charles Matthews	1:48, 6 Nov 2003 (UTC)	:No.  Who cares about people who haven't contributed anything demonstrably significant to Mathematics?  There are plenty of people who hav
